"QRenew","Q39","Q38","energy_policy_rand","weight","age4","gender4","race4","pid3","educ4","QTV","faminc"
2,2,1,2,0.96257714063611,3,1,1,1,3,1,2
1,1,1,3,1.46365094990472,2,1,2,1,4,2,15
1,1,3,2,0.484802385686538,2,2,3,1,3,1,13
3,2,2,1,0.794409033756304,2,2,1,1,3,1,5
3,2,2,3,0.477889347783956,2,2,1,1,3,1,4
2,2,1,4,0.96257714063611,3,1,1,1,3,1,11
3,3,3,2,0.820155057676383,2,1,3,1,2,1,11
3,1,2,2,0.433691365433107,3,1,1,3,3,1,8
3,3,2,2,3.02188433367454,2,1,1,3,3,1,10
2,2,1,2,1.61382288904925,1,1,2,1,4,2,5
3,3,3,1,0.707782595032142,3,1,1,3,2,1,6
1,1,2,1,0.461876331191893,1,2,3,1,2,2,6
1,1,3,4,1.00629823521583,1,2,4,4,2,1,2
1,1,2,3,1.28179716148313,3,1,4,2,2,1,7
1,1,2,2,0.466155214497675,3,1,3,1,4,1,4
3,3,2,4,0.62756592670884,2,2,1,3,3,1,7
1,1,2,4,0.447526581396147,3,1,3,3,2,1,97
1,1,3,4,1.17749698528926,2,1,4,2,4,1,3
1,3,2,2,1.3065068834115,2,1,1,2,2,1,7
1,1,3,2,1.10326420886854,4,1,1,2,2,1,4
1,1,2,2,1.10326420886854,4,1,1,2,2,1,10
1,1,3,1,0.945334523631063,4,1,1,3,2,1,97
1,3,2,3,0.583790793012991,4,1,4,1,3,1,1
1,1,3,4,0.596616880439082,3,1,1,3,3,1,13
1,1,3,2,1.07760069325524,2,1,3,1,4,1,8
1,1,2,3,0.497391927646979,4,1,3,1,3,1,11
3,3,2,1,1.14848693360522,1,1,1,1,3,1,2
1,1,2,3,0.642719502286106,4,1,1,1,4,1,10
3,2,1,1,0.826751124861241,2,1,2,3,2,1,10
2,2,1,2,1.04346977943724,4,1,1,1,2,1,3
1,1,3,3,1.03453581082961,3,1,1,3,2,1,7
1,3,1,2,0.820155057676383,2,1,3,1,2,1,6
2,2,1,1,0.960143974606858,3,2,4,2,1,2,6
3,3,2,2,0.700919864608473,3,2,1,2,4,1,10
3,3,3,2,0.764016313056576,3,1,2,3,2,1,2
1,1,3,3,0.667274674578856,3,1,1,2,2,1,10
3,3,2,1,1.03881589581235,2,1,1,2,2,1,3
1,1,3,3,0.888685849440043,3,1,1,3,2,2,7
1,1,2,3,0.64877262471721,3,2,1,2,4,1,3
1,1,3,1,2.31739321422613,3,1,1,2,2,1,2
3,2,2,3,1.07762352451148,3,2,3,1,1,1,3
1,1,2,4,0.468985705278758,3,1,1,2,2,1,8
1,1,3,3,0.990411419369616,1,1,1,1,2,1,13
1,3,3,2,0.971255655408516,1,2,1,2,4,1,10
1,1,3,4,1.23676070372714,3,2,1,3,4,2,8
1,1,3,1,0.959989368984921,3,1,1,2,2,1,12
1,1,3,1,0.34447423183899,3,1,1,3,2,1,8
1,1,2,2,0.837535210678099,4,2,2,1,2,1,7
2,2,1,3,0.81156832924408,3,2,2,1,2,1,5
3,3,2,1,0.809090650735058,3,2,1,1,4,2,8
3,3,2,1,0.637780253105983,4,2,2,1,2,1,7
1,1,2,1,0.48672130722079,3,2,1,4,4,1,1
3,3,2,4,0.809090650735058,3,2,1,1,4,1,12
3,3,2,2,0.643435556930239,4,2,4,1,1,1,5
1,1,3,1,1.26821830734619,3,1,1,2,2,1,7
1,1,2,4,0.888685849440043,3,1,1,3,2,2,3
1,1,2,2,0.61611981613728,3,2,1,1,4,1,15
1,1,2,1,0.965173176523441,3,1,2,1,2,1,12
1,1,3,4,0.930490683355991,3,2,1,3,3,1,8
1,1,1,4,0.554693484249854,2,2,2,1,2,1,3
3,3,2,2,0.67755915305094,4,1,4,1,1,1,97
1,1,3,4,1.56169483077701,4,1,3,2,4,1,9
3,3,3,2,0.637000110507899,2,2,1,2,3,1,9
1,1,2,1,0.627874852068503,2,2,1,3,3,2,11
3,3,3,1,1.134636736305,3,1,2,2,1,1,5
1,1,3,1,1.08655461658105,3,2,1,2,4,2,9
1,1,2,4,0.822804182966556,1,1,3,1,4,1,8
3,3,2,3,0.678392018130443,2,2,1,4,4,1,3
1,1,3,4,1.37648019294418,2,1,1,3,2,2,6
3,2,2,3,1.18401567657221,1,2,1,3,3,1,4
3,2,3,4,0.396883319786229,3,1,2,1,1,1,3
3,3,2,3,1.54883847101864,1,3,1,1,2,1,4
1,1,3,2,1.00514840483182,3,2,1,2,3,1,4
3,2,1,4,0.517376563019598,1,2,1,3,2,1,4
3,3,2,1,1.55778931784188,3,2,1,2,4,1,14
1,1,2,2,1.03453581082961,3,1,1,3,2,1,7
2,2,2,3,0.184748999532048,4,2,3,1,1,1,5
2,2,1,1,0.656355953344876,4,2,3,1,2,1,2
1,1,3,2,1.00514840483182,3,2,1,2,3,1,7
3,3,2,3,0.769909941544353,3,1,1,1,1,1,8
1,1,3,3,1.20930500441082,2,1,1,2,2,1,10
3,3,1,4,0.440518340591973,1,2,4,5,3,1,12
1,3,2,2,1.08655461658105,3,2,1,2,4,1,9
1,1,2,1,1.39607273469211,4,2,4,2,2,1,3
1,1,3,4,3.28224401095411,3,1,1,2,3,1,10
3,3,2,2,0.492740127794466,3,2,1,1,1,1,11
1,1,3,2,0.757242486862172,3,1,1,2,2,1,12
1,3,2,4,0.728942649949562,3,2,1,1,1,1,10
1,1,3,1,0.492740127794466,3,2,1,1,1,1,8
2,2,1,2,0.117015949523017,3,1,3,2,2,1,4
1,3,2,4,1.14193105970559,3,1,1,1,2,1,11
3,2,2,1,0.561112178565522,3,1,1,1,2,1,10
1,1,2,3,1.26821830734619,3,1,1,2,2,1,11
2,2,1,2,0.518506983945125,4,2,3,3,2,1,3
1,1,2,4,0.514499690057998,3,1,1,3,2,1,10
1,1,2,1,0.871344885023014,3,1,1,1,2,1,2
1,2,1,2,0.767154526181896,3,2,1,1,2,1,11
3,2,3,2,0.322514494868671,4,2,3,1,2,1,7
2,3,1,2,0.871344885023014,3,1,1,1,2,1,6
3,3,2,3,1.23154075264721,3,2,2,1,3,1,13
1,2,2,4,0.877384603621353,1,1,1,1,2,2,9
3,3,3,3,1.12147825953704,3,2,2,2,1,1,6
2,2,1,1,0.396883319786229,3,1,2,1,1,1,5
1,1,2,3,1.89833319174146,3,1,1,3,2,2,6
1,1,3,1,1.17424142081807,3,1,1,2,3,1,8
2,2,1,4,0.406817308255897,4,2,3,3,2,1,3
3,3,2,2,1.15379270318231,2,2,3,2,3,1,11
1,1,3,2,1.12722226437548,4,1,1,3,3,1,6
1,1,3,3,0.922366109474864,4,1,1,3,4,1,4
1,1,2,2,0.598202970500918,4,1,1,3,4,1,8
3,2,2,3,0.85326113336746,4,1,1,3,3,1,7
1,3,3,1,0.72705735438584,4,1,1,2,3,1,10
1,1,3,2,0.701129678168352,3,1,1,2,3,1,9
3,1,2,4,0.550352669417966,4,1,1,2,3,1,2
1,1,2,1,0.747299604255981,2,1,1,3,4,1,10
2,2,1,2,1.17799030745241,4,2,1,3,4,1,8
1,1,2,2,1.2176647022853,4,1,1,2,3,1,5
3,3,3,4,0.89106812327159,4,2,1,2,3,1,6
1,1,2,2,0.996371957498566,4,1,1,2,4,2,10
1,1,3,4,0.921722358375473,4,1,1,2,3,1,10
1,1,3,2,0.996371957498566,4,1,1,2,4,1,8
1,3,2,1,1.27250610846808,4,2,1,2,4,1,97
1,1,3,4,0.89106812327159,4,2,1,2,3,1,6
1,1,3,1,0.996371957498566,4,1,1,2,4,2,12
3,3,2,4,2.5616203096646,2,2,1,2,3,1,3
1,2,1,1,0.860916297434295,2,1,3,1,2,1,2
1,2,2,1,0.572299514841554,3,2,1,2,2,1,7
1,1,3,1,1.26696527395419,1,1,1,2,1,1,6
1,1,2,1,0.755284277887582,3,1,1,2,1,1,3
3,3,2,2,0.823351269055535,3,2,1,2,2,1,2
1,1,3,1,1.11479972258585,3,1,1,3,1,1,4
2,2,1,2,0.557658197188717,3,2,1,1,2,1,1
1,1,2,2,0.471584698182886,3,2,1,1,2,1,3
3,2,3,2,0.609877116528634,2,2,2,2,1,1,6
1,1,3,4,0.3588899018916,3,1,1,3,2,1,9
1,1,3,4,0.509888077879582,3,2,4,3,2,1,11
3,3,2,2,0.730832563563394,3,2,1,1,2,1,11
1,1,2,3,1.11754157091215,3,2,1,2,2,2,11
2,2,2,1,0.825826746771073,3,2,1,3,2,1,2
1,3,3,3,0.922366109474864,4,1,1,3,4,1,12
3,3,2,1,1.12274563050249,1,2,1,2,1,1,7
2,2,1,4,0.575848901755474,3,2,1,4,1,2,8
3,3,2,4,0.50052764555492,2,2,1,1,2,1,97
1,1,1,3,1.11465163806817,3,1,1,2,1,1,3
3,2,2,2,1.08770907942143,3,2,1,2,2,1,12
1,1,2,3,0.577341892567596,3,3,1,4,2,1,10
1,1,2,2,0.884992795986846,3,2,1,3,1,1,9
1,1,3,4,0.556216107890462,3,2,1,1,1,1,5
3,3,3,3,0.618299976256066,3,2,1,2,2,1,5
2,2,2,3,0.79703830681147,2,2,3,1,2,2,2
3,3,3,1,0.848331881796601,2,2,3,2,2,1,8
2,2,1,3,0.732318652693073,3,2,1,1,2,1,8
1,1,1,2,0.311490185014889,2,2,4,1,2,1,97
2,3,1,1,0.686503043462372,3,2,3,2,2,2,10
2,2,1,4,1.58477594338219,3,2,1,4,2,1,2
3,1,2,3,1.27742741720092,1,2,1,2,2,1,6
3,3,2,4,0.821222104524653,3,2,1,2,1,1,4
3,3,2,2,0.42331062251629,1,1,3,1,2,1,6
3,2,2,4,0.95847860440972,3,2,1,3,2,1,5
1,1,3,2,0.959989368984921,3,1,1,2,2,1,6
2,2,1,3,0.958874301933384,3,2,1,3,1,1,6
2,2,1,4,0.831553216243974,3,1,1,3,2,1,4
3,2,2,1,0.823351269055535,3,2,1,2,2,1,8
3,2,2,1,3.03250617444622,3,2,1,2,1,1,2
1,1,2,4,0.760225568237406,3,2,1,3,1,1,4
2,2,2,2,0.557658197188717,3,2,1,1,2,1,9
3,2,1,1,0.767154526181896,3,2,1,1,2,1,2
1,1,3,1,0.959989368984921,3,1,1,2,2,1,10
1,3,2,2,4.22440462885207,2,2,2,3,1,1,5
1,1,3,1,0.760225568237406,3,2,1,2,1,1,14
3,2,2,4,0.510305796638583,3,1,1,3,2,1,3
1,1,3,2,1.31881126457708,3,2,1,1,2,1,9
3,3,1,1,0.730424896092193,3,2,1,1,1,1,4
3,3,2,3,0.559770430918981,2,2,3,3,2,1,4
1,1,3,4,0.959989368984921,3,1,1,2,2,1,8
1,1,3,4,1.17402098413974,3,1,1,3,2,1,11
3,3,2,1,0.786126191732936,3,2,1,2,1,1,11
3,2,2,4,1.30752061731556,3,1,1,2,1,1,5
3,3,2,4,0.401008893041342,3,1,1,3,2,1,3
2,2,1,1,0.765170684936681,3,2,1,1,1,1,3
3,3,2,3,1.14025047120906,1,1,1,4,2,2,3
1,1,2,3,0.942534221841266,2,1,2,1,4,1,9
3,2,2,2,0.589021171900923,2,1,3,1,3,1,10
1,1,1,2,0.856846903637318,3,2,4,1,2,2,1
1,1,3,4,0.86131393038358,4,1,4,1,4,1,10
3,1,2,3,0.86131393038358,4,1,4,1,4,1,12
3,1,2,3,1.343795997126,4,1,2,1,3,1,12
2,2,1,4,1.89528785890437,2,3,2,3,1,2,1
1,1,2,2,0.619964042880552,1,1,3,1,3,1,10
1,1,3,2,0.927397239409625,1,2,3,1,1,2,6
2,2,2,1,0.455162650573567,4,2,1,3,3,1,11
1,1,3,4,0.833283840999975,4,2,1,1,4,1,9
1,1,2,3,0.55300003210849,2,2,1,1,4,1,7
1,1,3,1,1.44839400562197,4,2,3,3,1,1,12
1,1,3,2,0.934205838312646,4,1,1,2,4,1,7
2,2,2,4,2.25409947626875,4,2,1,3,4,2,9
1,1,2,1,0.654513685943731,1,2,1,2,4,1,11
1,1,2,2,0.704564416186913,1,1,1,1,3,1,11
1,1,2,4,0.770853034694902,4,2,1,1,3,1,10
1,1,2,1,0.834978256547102,4,2,1,1,4,1,6
1,2,1,1,0.833283840999975,4,2,1,1,4,1,3
1,3,1,4,1.06156972593379,4,1,2,1,3,1,4
1,1,2,2,1.04373419676455,2,1,1,1,3,1,10
1,1,3,3,1.04373419676455,2,1,1,1,3,1,10
3,3,3,2,1.1004111969039,4,1,1,2,1,1,4
1,1,2,4,1.00401904906168,4,2,2,3,3,1,9
1,1,3,1,1.03744686967698,4,2,1,3,3,1,8
1,3,2,2,0.874697573819747,4,2,1,1,4,1,2
1,1,2,2,0.759802696855911,4,2,1,3,4,1,9
3,3,2,2,0.506032456390817,2,2,1,3,4,1,97
3,3,2,2,0.790325892716825,4,2,4,3,3,1,11
1,1,3,3,0.963235058997038,4,2,1,2,4,1,10
1,1,3,4,1.76036842407147,4,1,1,3,3,1,13
3,3,2,3,0.832198502174925,2,2,1,1,3,1,9
1,1,3,1,0.72334644578863,4,2,1,2,4,1,11
1,1,3,2,0.751124778866519,4,1,1,3,4,1,7
3,1,2,3,0.770853034694902,4,2,1,1,3,1,13
1,1,2,3,1.87870560798923,2,2,1,1,3,1,12
1,1,2,3,0.952750342812706,4,1,1,1,4,1,15
1,3,2,2,0.497408727845259,4,2,1,1,3,1,2
1,1,2,2,0.465726793403253,4,1,4,1,3,2,8
3,2,2,2,0.694849445933047,4,1,1,3,3,1,4
3,2,1,3,0.627730253161556,4,2,1,3,3,1,6
3,3,2,3,0.792796945049778,2,2,1,1,3,2,8
3,3,3,1,0.434429391925321,2,2,1,3,3,1,9
3,1,2,2,0.87958038105194,4,1,1,1,3,1,7
1,1,2,4,0.87494727948833,4,1,1,2,1,1,5
1,1,2,2,0.89106812327159,4,2,1,2,3,2,97
